count,position,lookup
2468 ,1971 ,1972 
2469 ,1972 ,1972 
2470 ,1972 ,1973 
2471 ,1973 ,1974 
2472 ,1974 ,1975 
2473 ,1975 ,1976 
2474 ,1976 ,1976 
2475 ,1976 ,1977 
2476 ,1977 ,1978 
2477 ,1978 ,1979 
2478 ,1979 ,1980 
2479 ,1980 ,1980 
2480 ,1980 ,1981 
2482 ,1982 ,1983 
2483 ,1983 ,1984 
2484 ,1984 ,1984 
2485 ,1984 ,1985 
2486 ,1985 ,1986 
2487 ,1986 ,1987 
2488 ,1987 ,1988 
2490 ,1988 ,1989 
2492 ,1990 ,1991 
2493 ,1991 ,1992 
2494 ,1992 ,1992 
2495 ,1992 ,1993 
2496 ,1993 ,1994 
2497 ,1994 ,1995 
2498 ,1995 ,1996 
2499 ,1996 ,1996 
2500 ,1996 ,1997 
2501 ,1997 ,1998 
2502 ,1998 ,1999 
2503 ,1999 ,2000 
2504 ,2000 ,2000 
2505 ,2000 ,2001 
2506 ,2001 ,2002 
2507 ,2002 ,2003 
2508 ,2003 ,2004 
2510 ,2005 ,2006 
2511 ,2006 ,2006 
2512 ,2006 ,2007 
2513 ,2007 ,2008 
2514 ,2008 ,2009 
2515 ,2009 ,2010 
2516 ,2010 ,2011 
2517 ,2011 ,2011 
2518 ,2011 ,2012 
2519 ,2012 ,2013 
2520 ,2013 ,2014 
2522 ,2015 ,2016 
2523 ,2016 ,2016 
2524 ,2016 ,2017 
2525 ,2017 ,2018 
2526 ,2018 ,2019 
2528 ,2020 ,2020 
2529 ,2020 ,2021 
2531 ,2022 ,2023 
2532 ,2023 ,2023 
2533 ,2023 ,2024 
2534 ,2024 ,2025 
2535 ,2025 ,2026 
2536 ,2026 ,2026 
2537 ,2026 ,2027 
2538 ,2027 ,2028 
2539 ,2028 ,2029 
2540 ,2029 ,2029 
2541 ,2029 ,2030 
2542 ,2030 ,2031 
2543 ,2031 ,2032 
2544 ,2032 ,2032 
2546 ,2033 ,2034 
2548 ,2035 ,2036 
2549 ,2036 ,2036 
2550 ,2036 ,2037 
2551 ,2037 ,2038 
2552 ,2038 ,2039 
2553 ,2039 ,2040 
2554 ,2040 ,2040 
2556 ,2041 ,2042 
2557 ,2042 ,2043 
2558 ,2043 ,2044 
2559 ,2044 ,2044 
2560 ,2044 ,2045 
2561 ,2045 ,2046 
2562 ,2046 ,2047 
2563 ,2047 ,2048 
2564 ,2048 ,2048 
2566 ,2049 ,2050 
2567 ,2050 ,2051 
2568 ,2051 ,2052 
2569 ,2052 ,2052 
2570 ,2052 ,2053 
2571 ,2053 ,2054 
2572 ,2054 ,2055 
2573 ,2055 ,2056 
2576 ,2057 ,2058 
2577 ,2058 ,2059 
2578 ,2059 ,2060 
2579 ,2060 ,2060 
2580 ,2060 ,2061 
2581 ,2061 ,2062 
2582 ,2062 ,2063 
2583 ,2063 ,2064 
2584 ,2064 ,2064 
2585 ,2064 ,2065 
2586 ,2065 ,2066 
2587 ,2066 ,2067 
2588 ,2067 ,2068 
2589 ,2068 ,2069 
2590 ,2069 ,2070 
2592 ,2070 ,2071 
2593 ,2071 ,2072 
2594 ,2072 ,2073 
2595 ,2073 ,2074 
2596 ,2074 ,2075 
2597 ,2075 ,2075 
2598 ,2075 ,2076 
2599 ,2076 ,2077 
2600 ,2077 ,2078 
2601 ,2078 ,2079 
2602 ,2079 ,2080 
2603 ,2080 ,2080 
2605 ,2081 ,2082 
2606 ,2082 ,2083 
2608 ,2083 ,2084 
2609 ,2084 ,2085 
2610 ,2085 ,2086 
2611 ,2086 ,2086 
2612 ,2086 ,2087 
2614 ,2088 ,2088 
2615 ,2088 ,2089 
2616 ,2089 ,2090 
2617 ,2090 ,2091 
2618 ,2091 ,2091 
2619 ,2091 ,2092 
2621 ,2093 ,2094 
2622 ,2094 ,2094 
2623 ,2094 ,2095 
2625 ,2096 ,2096 
2628 ,2098 ,2099 
2629 ,2099 ,2100 
2630 ,2100 ,2101 
2631 ,2101 ,2102 
2632 ,2102 ,2102 
2633 ,2102 ,2103 
2634 ,2103 ,2104 
2635 ,2104 ,2105 
2636 ,2105 ,2106 
2638 ,2107 ,2107 
2640 ,2108 ,2109 
2642 ,2110 ,2111 
2643 ,2111 ,2112 
2644 ,2112 ,2112 
2645 ,2112 ,2113 
2647 ,2114 ,2115 
2648 ,2115 ,2116 
2649 ,2116 ,2116 
2650 ,2116 ,2117 
2651 ,2117 ,2118 
2652 ,2118 ,2119 
2653 ,2119 ,2120 
2654 ,2120 ,2120 
2655 ,2120 ,2121 
2657 ,2122 ,2123 
2658 ,2123 ,2124 
2659 ,2124 ,2124 
2660 ,2124 ,2125 
2661 ,2125 ,2126 
2662 ,2126 ,2127 
2663 ,2127 ,2128 
2664 ,2128 ,2128 
2665 ,2128 ,2129 
2666 ,2129 ,2130 
2667 ,2130 ,2131 
2668 ,2131 ,2132 
2669 ,2132 ,2133 
2670 ,2133 ,2134 
2671 ,2134 ,2134 
2672 ,2134 ,2135 
2673 ,2135 ,2136 
2674 ,2136 ,2137 
2675 ,2137 ,2138 
2676 ,2138 ,2139 
2677 ,2139 ,2139 
2678 ,2139 ,2140 
2679 ,2140 ,2141 
2680 ,2141 ,2142 
2681 ,2142 ,2143 
2682 ,2143 ,2144 
2683 ,2144 ,2144 
2684 ,2144 ,2145 
2686 ,2146 ,2147 
2687 ,2147 ,2147 
2689 ,2148 ,2149 
2691 ,2150 ,2150 
2692 ,2150 ,2151 
2693 ,2151 ,2152 
2694 ,2152 ,2152 
2695 ,2152 ,2153 
2696 ,2153 ,2154 
2697 ,2154 ,2155 
2698 ,2155 ,2155 
2701 ,2157 ,2158 
2702 ,2158 ,2158 
2704 ,2159 ,2160 
2705 ,2160 ,2160 
2706 ,2160 ,2161 
2707 ,2161 ,2162 
2708 ,2162 ,2163 
2709 ,2163 ,2164 
2710 ,2164 ,2165 
2712 ,2166 ,2166 
2714 ,2167 ,2168 
2715 ,2168 ,2169 
2716 ,2169 ,2170 
2717 ,2170 ,2171 
2718 ,2171 ,2171 
2719 ,2171 ,2172 
2720 ,2172 ,2173 
2721 ,2173 ,2174 
2722 ,2174 ,2175 
2723 ,2175 ,2176 
2724 ,2176 ,2176 
2725 ,2176 ,2177 
2726 ,2177 ,2178 
2727 ,2178 ,2179 
2728 ,2179 ,2180 
2729 ,2180 ,2180 
2730 ,2180 ,2181 
2731 ,2181 ,2182 
2733 ,2183 ,2184 
2735 ,2184 ,2185 
2736 ,2185 ,2186 
2737 ,2186 ,2187 
2738 ,2187 ,2188 
2739 ,2188 ,2188 
2740 ,2188 ,2189 
2741 ,2189 ,2190 
2742 ,2190 ,2191 
2743 ,2191 ,2192 
2744 ,2192 ,2192 
2745 ,2192 ,2193 
2746 ,2193 ,2194 
2747 ,2194 ,2195 
2749 ,2196 ,2196 
2750 ,2196 ,2197 
2751 ,2197 ,2198 
2752 ,2198 ,2199 
2753 ,2199 ,2200 
2754 ,2200 ,2200 
2755 ,2200 ,2201 
2756 ,2201 ,2202 
2757 ,2202 ,2203 
2758 ,2203 ,2204 
2759 ,2204 ,2204 
2761 ,2205 ,2206 
2762 ,2206 ,2207 
2763 ,2207 ,2208 
2764 ,2208 ,2208 
2765 ,2208 ,2209 
2766 ,2209 ,2210 
2767 ,2210 ,2211 
2768 ,2211 ,2212 
2769 ,2212 ,2212 
2770 ,2212 ,2213 
2771 ,2213 ,2214 
2772 ,2214 ,2215 
2773 ,2215 ,2215 
2774 ,2215 ,2216 
2775 ,2216 ,2217 
2776 ,2217 ,2218 
2777 ,2218 ,2218 
2778 ,2218 ,2219 
2779 ,2219 ,2220 
2781 ,2221 ,2221 
2782 ,2221 ,2222 
2783 ,2222 ,2223 
2784 ,2223 ,2224 
2785 ,2224 ,2224 
2786 ,2224 ,2225 
2787 ,2225 ,2226 
2788 ,2226 ,2227 
2789 ,2227 ,2228 
2790 ,2228 ,2229 
2793 ,2230 ,2231 
2795 ,2232 ,2233 
2796 ,2233 ,2234 
2797 ,2234 ,2235 
2798 ,2235 ,2235 
2799 ,2235 ,2236 
2800 ,2236 ,2237 
2801 ,2237 ,2238 
2802 ,2238 ,2239 
2803 ,2239 ,2240 
2805 ,2240 ,2241 
2806 ,2241 ,2242 
2808 ,2243 ,2244 
2809 ,2244 ,2244 
2810 ,2244 ,2245 
2812 ,2246 ,2247 
2813 ,2247 ,2248 
2814 ,2248 ,2248 
2815 ,2248 ,2249 
2816 ,2249 ,2250 
2817 ,2250 ,2251 
2818 ,2251 ,2252 
2819 ,2252 ,2252 
2821 ,2253 ,2254 
2822 ,2254 ,2255 
2824 ,2256 ,2256 
2826 ,2257 ,2258 
2827 ,2258 ,2259 
2828 ,2259 ,2260 
2829 ,2260 ,2260 
2831 ,2261 ,2262 
2832 ,2262 ,2263 
2833 ,2263 ,2264 
2834 ,2264 ,2264 
2835 ,2264 ,2265 
2836 ,2265 ,2266 
2837 ,2266 ,2267 
2838 ,2267 ,2268 
2839 ,2268 ,2268 
2840 ,2268 ,2269 
2842 ,2270 ,2271 
2843 ,2271 ,2272 
2844 ,2272 ,2272 
2845 ,2272 ,2273 
2846 ,2273 ,2274 
2847 ,2274 ,2275 
2848 ,2275 ,2276 
2849 ,2276 ,2276 
2850 ,2276 ,2277 
2851 ,2277 ,2278 
2852 ,2278 ,2279 
2853 ,2279 ,2279 
2857 ,2282 ,2282 
2859 ,2283 ,2284 
2860 ,2284 ,2285 
2861 ,2285 ,2285 
2863 ,2286 ,2287 
2864 ,2287 ,2288 
2865 ,2288 ,2288 
2867 ,2289 ,2290 
2868 ,2290 ,2291 
2869 ,2291 ,2292 
2870 ,2292 ,2293 
2873 ,2294 ,2295 
2874 ,2295 ,2296 
2875 ,2296 ,2297 
2877 ,2298 ,2299 
2878 ,2299 ,2299 
2879 ,2299 ,2300 
2880 ,2300 ,2301 
2881 ,2301 ,2302 
2882 ,2302 ,2303 
2883 ,2303 ,2304 
2884 ,2304 ,2304 
2885 ,2304 ,2305 
2886 ,2305 ,2306 
2887 ,2306 ,2307 
2888 ,2307 ,2308 
2889 ,2308 ,2308 
2891 ,2309 ,2310 
2892 ,2310 ,2311 
2893 ,2311 ,2312 
2894 ,2312 ,2312 
2895 ,2312 ,2313 
2896 ,2313 ,2314 
2897 ,2314 ,2315 
2898 ,2315 ,2316 
2899 ,2316 ,2316 
2900 ,2316 ,2317 
2901 ,2317 ,2318 
2902 ,2318 ,2319 
2903 ,2319 ,2320 
2904 ,2320 ,2320 
2905 ,2320 ,2321 
2906 ,2321 ,2322 
2907 ,2322 ,2323 
2908 ,2323 ,2324 
2909 ,2324 ,2324 
2910 ,2324 ,2325 
2911 ,2325 ,2326 
2912 ,2326 ,2327 
2914 ,2328 ,2328 
2915 ,2328 ,2329 
2916 ,2329 ,2330 
2917 ,2330 ,2331 
2918 ,2331 ,2332 
2919 ,2332 ,2332 
2920 ,2332 ,2333 
2921 ,2333 ,2334 
2922 ,2334 ,2335 
2923 ,2335 ,2336 
2924 ,2336 ,2336 
2925 ,2336 ,2337 
2927 ,2338 ,2339 
2928 ,2339 ,2340 
2929 ,2340 ,2340 
2930 ,2340 ,2341 
2931 ,2341 ,2342 
2932 ,2342 ,2343 
2933 ,2343 ,2343 
2934 ,2343 ,2344 
2935 ,2344 ,2345 
2936 ,2345 ,2346 
2937 ,2346 ,2346 
2938 ,2346 ,2347 
2939 ,2347 ,2348 
2940 ,2348 ,2349 
2942 ,2349 ,2350 
2943 ,2350 ,2351 
2944 ,2351 ,2352 
2945 ,2352 ,2352 
2946 ,2352 ,2353 
2947 ,2353 ,2354 
2948 ,2354 ,2355 
2949 ,2355 ,2356 
2950 ,2356 ,2357 
2951 ,2357 ,2358 
2952 ,2358 ,2358 
2953 ,2358 ,2359 
2954 ,2359 ,2360 
2955 ,2360 ,2361 
2956 ,2361 ,2362 
2957 ,2362 ,2363 
2959 ,2363 ,2364 
2960 ,2364 ,2365 
2962 ,2366 ,2367 
2964 ,2368 ,2368 
2965 ,2368 ,2369 
2966 ,2369 ,2370 
2967 ,2370 ,2371 
2968 ,2371 ,2372 
2969 ,2372 ,2372 
2970 ,2372 ,2373 
2971 ,2373 ,2374 
2973 ,2375 ,2376 
2974 ,2376 ,2376 
2975 ,2376 ,2377 
2976 ,2377 ,2378 
2977 ,2378 ,2379 
2978 ,2379 ,2380 
2979 ,2380 ,2380 
2980 ,2380 ,2381 
2981 ,2381 ,2382 
2982 ,2382 ,2383 
2983 ,2383 ,2384 
2984 ,2384 ,2384 
2985 ,2384 ,2385 
2986 ,2385 ,2386 
2987 ,2386 ,2387 
2988 ,2387 ,2388 
2989 ,2388 ,2388 
2990 ,2388 ,2389 
2991 ,2389 ,2390 
2992 ,2390 ,2391 
2994 ,2392 ,2392 
2995 ,2392 ,2393 
2996 ,2393 ,2394 
2997 ,2394 ,2395 
2998 ,2395 ,2396 
2999 ,2396 ,2396 
3000 ,2396 ,2397 
3001 ,2397 ,2398 
3002 ,2398 ,2399 
3003 ,2399 ,2400 
3004 ,2400 ,2400 
3007 ,2402 ,2403 
3008 ,2403 ,2404 
3010 ,2404 ,2405 
3011 ,2405 ,2406 
3012 ,2406 ,2407 
3013 ,2407 ,2407 
3014 ,2407 ,2408 
3015 ,2408 ,2409 
3016 ,2409 ,2410 
3017 ,2410 ,2410 
3018 ,2410 ,2411 
3019 ,2411 ,2412 
3020 ,2412 ,2413 
3021 ,2413 ,2413 
3022 ,2413 ,2414 
3023 ,2414 ,2415 
3024 ,2415 ,2416 
3025 ,2416 ,2416 
3027 ,2417 ,2418 
3028 ,2418 ,2419 
3029 ,2419 ,2420 
3030 ,2420 ,2421 
3031 ,2421 ,2422 
3032 ,2422 ,2422 
3033 ,2422 ,2423 
3034 ,2423 ,2424 
3035 ,2424 ,2425 
3036 ,2425 ,2426 
3037 ,2426 ,2427 
3038 ,2427 ,2427 
3039 ,2427 ,2428 
3040 ,2428 ,2429 
3041 ,2429 ,2430 
3042 ,2430 ,2431 
3043 ,2431 ,2432 
3044 ,2432 ,2432 
3045 ,2432 ,2433 
3046 ,2433 ,2434 
3047 ,2434 ,2435 
3048 ,2435 ,2436 
3049 ,2436 ,2436 
3050 ,2436 ,2437 
3051 ,2437 ,2438 
3052 ,2438 ,2439 
3053 ,2439 ,2440 
3054 ,2440 ,2440 
3055 ,2440 ,2441 
3056 ,2441 ,2442 
3057 ,2442 ,2443 
3058 ,2443 ,2444 
3059 ,2444 ,2444 
3060 ,2444 ,2445 
3062 ,2446 ,2447 
3064 ,2448 ,2448 
3065 ,2448 ,2449 
3066 ,2449 ,2450 
3067 ,2450 ,2451 
3068 ,2451 ,2452 
3069 ,2452 ,2453 
3071 ,2454 ,2454 
3072 ,2454 ,2455 
3073 ,2455 ,2456 
3075 ,2457 ,2458 
3076 ,2458 ,2459 
3077 ,2459 ,2459 
3078 ,2459 ,2460 
3079 ,2460 ,2461 
3080 ,2461 ,2462 
3081 ,2462 ,2463 
3083 ,2464 ,2464 
3084 ,2464 ,2465 
3085 ,2465 ,2466 
3086 ,2466 ,2467 
3087 ,2467 ,2468 
3088 ,2468 ,2468 
3090 ,2469 ,2470 
3091 ,2470 ,2471 
3092 ,2471 ,2471 
3093 ,2471 ,2472 
3094 ,2472 ,2473 
3095 ,2473 ,2474 
3096 ,2474 ,2474 
3097 ,2474 ,2475 
3098 ,2475 ,2476 
3100 ,2477 ,2477 
3101 ,2477 ,2478 
3103 ,2479 ,2480 
3104 ,2480 ,2480 
3105 ,2480 ,2481 
3106 ,2481 ,2482 
3107 ,2482 ,2483 
3108 ,2483 ,2484 
3109 ,2484 ,2484 
3110 ,2484 ,2485 
3111 ,2485 ,2486 
3112 ,2486 ,2487 
3113 ,2487 ,2488 
3114 ,2488 ,2488 
3116 ,2489 ,2490 
3117 ,2490 ,2491 
3118 ,2491 ,2492 
3119 ,2492 ,2492 
3121 ,2493 ,2494 
3122 ,2494 ,2495 
3123 ,2495 ,2496 
3124 ,2496 ,2496 
3125 ,2496 ,2497 
3126 ,2497 ,2498 
3127 ,2498 ,2499 
3130 ,2500 ,2501 
3131 ,2501 ,2502 
3132 ,2502 ,2503 
3133 ,2503 ,2504 
3134 ,2504 ,2504 
3135 ,2504 ,2505 
3136 ,2505 ,2506 
3137 ,2506 ,2507 
3138 ,2507 ,2508 
3139 ,2508 ,2508 
3140 ,2508 ,2509 
3141 ,2509 ,2510 
3142 ,2510 ,2511 
3143 ,2511 ,2512 
3144 ,2512 ,2512 
3145 ,2512 ,2513 
3146 ,2513 ,2514 
3147 ,2514 ,2515 
3148 ,2515 ,2516 
3149 ,2516 ,2517 
3150 ,2517 ,2518 
3151 ,2518 ,2518 
3153 ,2519 ,2520 
3154 ,2520 ,2521 
3155 ,2521 ,2522 
3156 ,2522 ,2523 
3157 ,2523 ,2523 
3158 ,2523 ,2524 
3160 ,2525 ,2526 
3161 ,2526 ,2527 
3165 ,2529 ,2530 
3166 ,2530 ,2531 
3167 ,2531 ,2532 
3169 ,2532 ,2533 
3170 ,2533 ,2534 
3171 ,2534 ,2535 
3173 ,2535 ,2536 
3174 ,2536 ,2537 
3175 ,2537 ,2538 
3176 ,2538 ,2538 
3177 ,2538 ,2539 
3178 ,2539 ,2540 
3179 ,2540 ,2541 
3180 ,2541 ,2541 
3181 ,2541 ,2542 
3182 ,2542 ,2543 
3183 ,2543 ,2544 
3184 ,2544 ,2544 
3185 ,2544 ,2545 
3186 ,2545 ,2546 
3187 ,2546 ,2547 
3188 ,2547 ,2548 
3189 ,2548 ,2548 
3190 ,2548 ,2549 
3191 ,2549 ,2550 
3192 ,2550 ,2551 
3193 ,2551 ,2552 
3194 ,2552 ,2552 
3195 ,2552 ,2553 
3196 ,2553 ,2554 
3197 ,2554 ,2555 
3198 ,2555 ,2556 
3199 ,2556 ,2556 
3200 ,2556 ,2557 
3201 ,2557 ,2558 
3202 ,2558 ,2559 
3204 ,2560 ,2560 
3205 ,2560 ,2561 
3207 ,2562 ,2563 
3208 ,2563 ,2564 
3209 ,2564 ,2564 
3210 ,2564 ,2565 
3211 ,2565 ,2566 
3212 ,2566 ,2567 
3213 ,2567 ,2568 
3215 ,2568 ,2569 
3216 ,2569 ,2570 
3217 ,2570 ,2571 
3219 ,2572 ,2572 
3220 ,2572 ,2573 
3221 ,2573 ,2574 
3222 ,2574 ,2575 
3223 ,2575 ,2576 
3224 ,2576 ,2576 
3225 ,2576 ,2577 
3226 ,2577 ,2578 
3227 ,2578 ,2579 
3228 ,2579 ,2580 
3229 ,2580 ,2581 
3230 ,2581 ,2582 
3232 ,2582 ,2583 
3233 ,2583 ,2584 
3234 ,2584 ,2585 
3236 ,2586 ,2587 
3237 ,2587 ,2587 
3238 ,2587 ,2588 
3239 ,2588 ,2589 
3240 ,2589 ,2590 
3241 ,2590 ,2591 
3243 ,2592 ,2592 
3244 ,2592 ,2593 
3245 ,2593 ,2594 
3246 ,2594 ,2595 
3247 ,2595 ,2595 
3248 ,2595 ,2596 
3249 ,2596 ,2597 
3250 ,2597 ,2598 
3251 ,2598 ,2598 
3252 ,2598 ,2599 
3253 ,2599 ,2600 
3254 ,2600 ,2600 
3255 ,2600 ,2601 
3256 ,2601 ,2602 
3258 ,2603 ,2603 
3259 ,2603 ,2604 
3260 ,2604 ,2605 
3261 ,2605 ,2606 
3262 ,2606 ,2606 
3263 ,2606 ,2607 
3264 ,2607 ,2608 
3265 ,2608 ,2608 
3266 ,2608 ,2609 
3267 ,2609 ,2610 
3268 ,2610 ,2611 
3269 ,2611 ,2612 
3270 ,2612 ,2613 
3272 ,2614 ,2614 
3274 ,2615 ,2616 
3275 ,2616 ,2617 
3276 ,2617 ,2618 
3277 ,2618 ,2619 
3278 ,2619 ,2619 
3279 ,2619 ,2620 
3280 ,2620 ,2621 
3281 ,2621 ,2622 
3282 ,2622 ,2623 
3283 ,2623 ,2624 
3284 ,2624 ,2624 
3285 ,2624 ,2625 
3286 ,2625 ,2626 
3287 ,2626 ,2627 
3288 ,2627 ,2628 
3290 ,2628 ,2629 
3291 ,2629 ,2630 
3292 ,2630 ,2631 
3293 ,2631 ,2632 
3294 ,2632 ,2632 
3296 ,2633 ,2634 
3297 ,2634 ,2635 
3298 ,2635 ,2636 
3299 ,2636 ,2636 
3301 ,2637 ,2638 
3302 ,2638 ,2639 
3303 ,2639 ,2640 
3304 ,2640 ,2640 
3305 ,2640 ,2641 
3307 ,2642 ,2643 
3308 ,2643 ,2644 
3309 ,2644 ,2645 
3310 ,2645 ,2646 
3311 ,2646 ,2646 
3312 ,2646 ,2647 
3313 ,2647 ,2648 
3314 ,2648 ,2649 
3317 ,2651 ,2651 
3318 ,2651 ,2652 
3320 ,2653 ,2654 
3321 ,2654 ,2655 
3322 ,2655 ,2656 
3323 ,2656 ,2656 
3324 ,2656 ,2657 
3325 ,2657 ,2658 
3326 ,2658 ,2659 
3327 ,2659 ,2660 
3328 ,2660 ,2660 
3329 ,2660 ,2661 
3330 ,2661 ,2662 
3331 ,2662 ,2663 
3332 ,2663 ,2663 
3336 ,2666 ,2666 
3337 ,2666 ,2667 
3338 ,2667 ,2668 
3339 ,2668 ,2669 
3340 ,2669 ,2669 
3342 ,2670 ,2671 
3343 ,2671 ,2672 
3344 ,2672 ,2672 
3345 ,2672 ,2673 
3346 ,2673 ,2674 
3347 ,2674 ,2675 
3350 ,2676 ,2677 
3351 ,2677 ,2678 
3352 ,2678 ,2679 
3353 ,2679 ,2680 
3354 ,2680 ,2680 
3355 ,2680 ,2681 
3356 ,2681 ,2682 
3358 ,2683 ,2684 
3359 ,2684 ,2684 
3361 ,2685 ,2686 
3362 ,2686 ,2687 
3363 ,2687 ,2688 
3364 ,2688 ,2688 
3365 ,2688 ,2689 
3366 ,2689 ,2690 
3367 ,2690 ,2691 
3368 ,2691 ,2692 
3369 ,2692 ,2692 
3370 ,2692 ,2693 
3371 ,2693 ,2694 
3372 ,2694 ,2695 
3373 ,2695 ,2696 
3374 ,2696 ,2696 
3375 ,2696 ,2697 
3377 ,2698 ,2699 
3379 ,2700 ,2700 
3380 ,2700 ,2701 
3381 ,2701 ,2702 
3382 ,2702 ,2703 
3383 ,2703 ,2704 
3384 ,2704 ,2704 
3386 ,2705 ,2706 
3387 ,2706 ,2707 
3388 ,2707 ,2708 
3390 ,2709 ,2710 
3391 ,2710 ,2710 
3393 ,2711 ,2712 
3394 ,2712 ,2713 
3395 ,2713 ,2714 
3396 ,2714 ,2715 
3397 ,2715 ,2715 
3398 ,2715 ,2716 
3399 ,2716 ,2717 
3400 ,2717 ,2718 
3401 ,2718 ,2719 
3402 ,2719 ,2720 
3403 ,2720 ,2720 
3404 ,2720 ,2721 
3405 ,2721 ,2722 
3406 ,2722 ,2723 
3407 ,2723 ,2724 
3408 ,2724 ,2724 
3409 ,2724 ,2725 
3410 ,2725 ,2726 
3411 ,2726 ,2727 
3412 ,2727 ,2727 
3413 ,2727 ,2728 
3414 ,2728 ,2729 
3415 ,2729 ,2730 
3417 ,2730 ,2731 
3418 ,2731 ,2732 
3419 ,2732 ,2733 
3420 ,2733 ,2733 
3421 ,2733 ,2734 
3423 ,2735 ,2736 
3424 ,2736 ,2736 
3426 ,2737 ,2738 
3427 ,2738 ,2739 
3428 ,2739 ,2740 
3429 ,2740 ,2740 
3431 ,2741 ,2742 
3433 ,2743 ,2744 
3434 ,2744 ,2744 
3435 ,2744 ,2745 
3436 ,2745 ,2746 
3437 ,2746 ,2747 
3438 ,2747 ,2748 
3439 ,2748 ,2748 
3440 ,2748 ,2749 
3441 ,2749 ,2750 
3442 ,2750 ,2751 
3443 ,2751 ,2752 
3444 ,2752 ,2752 
3445 ,2752 ,2753 
3446 ,2753 ,2754 
3448 ,2755 ,2756 
3449 ,2756 ,2756 
3450 ,2756 ,2757 
3451 ,2757 ,2758 
3452 ,2758 ,2759 
3453 ,2759 ,2760 
3454 ,2760 ,2760 
3455 ,2760 ,2761 
3456 ,2761 ,2762 
3457 ,2762 ,2763 
3458 ,2763 ,2764 
3459 ,2764 ,2764 
3460 ,2764 ,2765 
3461 ,2765 ,2766 
3462 ,2766 ,2767 
3463 ,2767 ,2768 
3464 ,2768 ,2768 
3465 ,2768 ,2769 
3466 ,2769 ,2770 
3467 ,2770 ,2771 
3468 ,2771 ,2772 
3469 ,2772 ,2773 
3470 ,2773 ,2774 
3471 ,2774 ,2774 
3472 ,2774 ,2775 
3473 ,2775 ,2776 
3474 ,2776 ,2777 
3476 ,2778 ,2779 
3477 ,2779 ,2779 
3478 ,2779 ,2780 
3479 ,2780 ,2781 
3480 ,2781 ,2782 
3481 ,2782 ,2783 
3482 ,2783 ,2784 
3483 ,2784 ,2784 
3484 ,2784 ,2785 
3485 ,2785 ,2786 
3486 ,2786 ,2787 
3488 ,2788 ,2788 
3489 ,2788 ,2789 
3490 ,2789 ,2790 
3491 ,2790 ,2791 
3492 ,2791 ,2791 
3493 ,2791 ,2792 
3494 ,2792 ,2793 
3496 ,2794 ,2794 
3497 ,2794 ,2795 
3499 ,2796 ,2797 
3500 ,2797 ,2797 
3501 ,2797 ,2798 
3502 ,2798 ,2799 
3503 ,2799 ,2800 
3504 ,2800 ,2800 
3506 ,2801 ,2802 
3507 ,2802 ,2803 
3508 ,2803 ,2804 
3509 ,2804 ,2804 
3510 ,2804 ,2805 
3511 ,2805 ,2806 
3512 ,2806 ,2807 
3513 ,2807 ,2808 
3514 ,2808 ,2808 
3515 ,2808 ,2809 
3516 ,2809 ,2810 
3517 ,2810 ,2811 
3518 ,2811 ,2812 
3519 ,2812 ,2812 
3520 ,2812 ,2813 
3521 ,2813 ,2814 
3523 ,2815 ,2816 
3524 ,2816 ,2816 
3525 ,2816 ,2817 
3526 ,2817 ,2818 
3527 ,2818 ,2819 
3528 ,2819 ,2820 
3529 ,2820 ,2820 
3530 ,2820 ,2821 
3532 ,2822 ,2823 
3533 ,2823 ,2824 
3534 ,2824 ,2824 
3535 ,2824 ,2825 
3536 ,2825 ,2826 
3537 ,2826 ,2827 
3538 ,2827 ,2828 
3539 ,2828 ,2828 
3540 ,2828 ,2829 
3541 ,2829 ,2830 
3542 ,2830 ,2831 
3543 ,2831 ,2832 
3544 ,2832 ,2832 
3547 ,2834 ,2835 
3548 ,2835 ,2836 
3549 ,2836 ,2837 
3550 ,2837 ,2838 
3551 ,2838 ,2838 
3552 ,2838 ,2839 
3553 ,2839 ,2840 
3554 ,2840 ,2841 
3555 ,2841 ,2842 
3557 ,2843 ,2843 
3558 ,2843 ,2844 
3559 ,2845 ,2845 
3560 ,2845 ,2846 
3561 ,2846 ,2847 
3563 ,2848 ,2848 
3564 ,2848 ,2849 
3565 ,2849 ,2850 
3566 ,2850 ,2851 
3567 ,2851 ,2852 
3568 ,2852 ,2852 
3569 ,2852 ,2853 
3570 ,2853 ,2854 
3571 ,2854 ,2855 
3572 ,2855 ,2855 
3573 ,2855 ,2856 
3575 ,2857 ,2858 
3576 ,2858 ,2858 
3577 ,2858 ,2859 
3578 ,2859 ,2860 
3579 ,2860 ,2861 
3580 ,2861 ,2861 
3583 ,2863 ,2864 
3584 ,2864 ,2864 
3585 ,2864 ,2865 
3586 ,2865 ,2866 
3587 ,2866 ,2867 
3588 ,2867 ,2868 
3590 ,2868 ,2869 
3591 ,2869 ,2870 
3592 ,2870 ,2871 
3593 ,2871 ,2872 
3594 ,2872 ,2872 
3595 ,2872 ,2873 
3596 ,2873 ,2874 
3597 ,2874 ,2875 
3598 ,2875 ,2876 
3599 ,2876 ,2876 
3600 ,2876 ,2877 
3601 ,2877 ,2878 
3603 ,2879 ,2880 
3604 ,2880 ,2880 
3606 ,2881 ,2882 
3607 ,2882 ,2883 
3608 ,2883 ,2884 
3609 ,2884 ,2884 
3611 ,2885 ,2886 
